nome,ruolo,data_assunzione,turni,accesso_cassa,accesso_magazzino
Elisa Marini,responsabile di sala,2021-04-01,Mar-Sab cena; chiude il giovedi,si,"si (occasionale, fine turno)"
Sara Bianchi,cameriera,2023-08-15,Mar-Ven pranzo; Sab-Dom misto; raramente chiude,si (limitato),no
Silvia Moretti,cameriera,2024-01-15,turni misti; riceve consegne; chiude a volte,si,"si (di giorno, consegne)"
Marco Stella,gestore,2023-07-01,variabile; controlli amministrativi,si,si
Giulia De Santis,cameriera part-time,2024-05-01,Ven-Dom sera; non chiude,no,no
Lorenzo Pace,chef,2024-02-01,Mar-Sab cucina cena,no,si
Diego Ferri,aiuto cuoco,2023-03-01,Mar-Dom cucina,no,si
Ahmed Nait,lavapiatti,2024-01-10,Mar-Dom sera,no,no
Pietro Lombardi,magazziniere/tuttofare,2022-06-01,Mar-Sab mattina,no,si
Marta De Santis,aiuto cuoco,2022-02-15,Mar-Sab cucina pranzo/cena,no,si
Matteo Ricci,cameriere part-time,2024-02-01,Ven-Dom sera; non chiude,no,no
Omar Khaled,lavapiatti part-time,2025-09-01,Gio-Dom sera,no,no
